rank,song,artist,genre,year
78,I'll Be Right Here,Tyrone Davis,R&B,1970
79,All I Have,The Moments,R&B,1970
80,The End of Our Road,Marvin Gaye,R&B,1970
81,Ungena Za Ulimwengu (Unite the World),The Temptations,R&B,1970
82,Your Time to Cry,Joe Simon,R&B,1970
83,Part Time Love,Ann Peebles,R&B,1970
84,To the Other Woman (I'm the Other Woman),Doris Duke,R&B,1970
85,I Do Take You,The Three Degrees,R&B,1970
86,Everybody's Got the Right to Love,The Supremes,R&B,1970
87,She Didn't Know (She Kept On Talking),Dee Dee Warwick with The Dixie Flyers,R&B,1970
88,If I Didn't Care,The Moments,R&B,1970
89,I Don't Wanna Cry,Ronnie Dyson,R&B,1970
90,Trying to Make a Fool of Me,The Delfonics,R&B,1970
91,Who's Gonna Take The Blame,Smokey Robinson & The Miracles,R&B,1970
92,O-o-h Child,The Five Stairsteps,R&B,1970
93,Somebody's Watching You,Little Sister,R&B,1970
94,I Love You,Otis Leavill,R&B,1970
95,Band of Gold,Freda Payne,R&B,1970
96,Oh What A Day,The Dells,R&B,1970
97,If Walls Could Talk,Little Milton,R&B,1970
98,If You've Got A Heart,Bobby Bland,R&B,1970
99,Yours Love,Joe Simon,R&B,1970
100,When We Get Married,The Intruders,R&B,1970
1,Let's Stay Together,Al Green,R&B,1971
2,Family Affair,Sly & the Family Stone,R&B,1971
4,Just My Imagination (Running Away with Me),The Temptations,R&B,1971
5,Mr. Big Stuff,Jean Knight,R&B,1971
6,What's Going On,Marvin Gaye,R&B,1971
7,Spanish Harlem,Aretha Franklin,R&B,1971
8,Want Ads,The Honey Cone,R&B,1971
9,(Do The) Push And Pull Part I,Rufus Thomas,R&B,1971
10,Have You Seen Her,The Chi-Lites,R&B,1971
11,Theme from Shaft,Isaac Hayes,R&B,1971
12,Mercy Mercy Me (The Ecology),Marvin Gaye,R&B,1971
13,Bridge Over Troubled Water,Aretha Franklin,R&B,1971
15,Smiling Faces Sometimes,The Undisputed Truth,R&B,1971
16,Stick-Up,The Honey Cone,R&B,1971
17,Mama's Pearl,Jackson 5,R&B,1971
18,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,R&B,1971
19,Clean Up Woman,Betty Wright,R&B,1971
20,Thin Line Between Love & Hate,The Persuaders,R&B,1971
21,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),James Brown,R&B,1971
22,Got to Be There,Michael Jackson,R&B,1971
23,Rock Steady,Aretha Franklin,R&B,1971
24,Trapped by a Thing Called Love,Denise LaSalle,R&B,1971
25,Don't Knock My Love - Pt. 1,Wilson Pickett,R&B,1971
26,You Are Everything,The Stylistics,R&B,1971
27,Your Time To Cry,Joe Simon,R&B,1971
28,We Can Work It Out,Stevie Wonder,R&B,1971
29,One Bad Apple,The Osmonds,R&B,1971
30,Respect Yourself,The Staple Singers,R&B,1971
31,Never Can Say Goodbye,Jackson 5,R&B,1971
32,If You Really Love Me,Stevie Wonder,R&B,1971
33,(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,R&B,1971
34,Make It Funky (Part 1),James Brown,R&B,1971
35,I Don't Want to Do Wrong,Gladys Knight & the Pips,R&B,1971
36,Whatcha See Is Whatcha Get,The Dramatics,R&B,1971
37,Proud Mary,Ike & Tina Turner,R&B,1971
38,Ain't No Sunshine,Bill Withers,R&B,1971
39,Sugar Daddy, Jackson 5,R&B,1971
40,Jody's Got Your Girl and Gone,Johnnie Taylor,R&B,1971
41,Don't Let the Green Grass Fool You,Wilson Pickett,R&B,1971
42,Tired of Being Alone,Al Green,R&B,1971
43,She's Not Just Another Woman,The 8th Day,R&B,1971
44,Drowning in the Sea of Love,Joe Simon,R&B,1971
45,Where Did Our Love Go,Donnie Elbert,R&B,1971
46,Bring the Boys Home,Freda Payne,R&B,1971
47,One Less Bell To Answer,The 5th Dimension,R&B,1971
48,Love the One You're with,The Isley Brothers,R&B,1971
49,A Simple Game,Four Tops,R&B,1971
50,I Don't Blame You At All,Smokey Robinson & The Miracles,R&B,1971
51,(For God's Sake) Give More Power to the People,The Chi-Lites,R&B,1971
52,Maybe Tomorrow,Jackson 5,R&B,1971
53,Stop The War Now,Edwin Starr,R&B,1971
54,You're All I Need to Get By,Aretha Franklin,R&B,1971
55,The Breakdown (Part 1),Rufus Thomas,R&B,1971
56,Border Song (Holy Moses),Aretha Franklin,R&B,1971
57,Funky Nassau (Part 1),The Beginning of the End,R&B,1971
58,Soul Power (Part 1),James Brown,R&B,1971
59,You've Got to Crawl (Before You Walk),The 8th Day,R&B,1971
60,Scorpio,Dennis Coffey,R&B,1971
61,Nathan Jones,The Supremes,R&B,1971
62,Funky Music Sho Nuff Turns Me On,Edwin Starr,R&B,1971
63,One Monkey Don't Stop No Show (Part I),The Honey Cone,R&B,1971
64,Ain't Understanding Mellow,Jerry Butler,R&B,1971
65,Baby Let Me Kiss You,King Floyd,R&B,1971
66,Superstar (Remember How You Got Where You Are),The Temptations,R&B,1971
67,"Get Up, Get into It, Get Involved (Part 1)",James Brown,R&B,1971
68,You're A Big Girl Now,The Stylistics,R&B,1971
69,Fire and Water,Wilson Pickett,R&B,1971
70,Spinning Around (I Must Be Falling In Love),The Main Ingredient,R&B,1971
71,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,R&B,1971
72,"River Deep, Mountain High",The Supremes With The Four Tops,R&B,1971
73,That's the Way I Feel About 'Cha,Bobby Womack,R&B,1971
74,Are You My Woman? (Tell Me So),The Chi-Lites,R&B,1971
75,You've Got a Friend,Roberta Flack & Donny Hathaway,R&B,1971
76,"Stop, Look, Listen (to Your Heart)",The Stylistics,R&B,1971
77,If It's Real What I Feel,Jerry Butler,R&B,1971
78,Escape-ism (Part 1),James Brown,R&B,1971
80,The Love We Had (Stays on My Mind),The Dells,R&B,1971
81,I'm A Greedy Man (Part 1),James Brown,R&B,1971
82,Make Me the Woman That You Go Home To,Gladys Knight & the Pips,R&B,1971
83,He Called Me Baby,Candi Staton,R&B,1971
84,Hey Big Brother,Rare Earth,R&B,1971
85,Do Me Right,The Detroit Emeralds,R&B,1971
86,I Love You for All Seasons,The Fuzz,R&B,1971
87,Right on the Tip of My Tongue,Brenda & the Tabulations,R&B,1971
88,Your Love (Means Everything To Me),Charles Wright & The Watts 103rd Street Band,R&B,1971
89,Over And Over,The Delfonics,R&B,1971
90,(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,R&B,1971
91,Just Seven Numbers (Can Straighten Out My Life),Four Tops,R&B,1971
92,Could I Forget You,Tyrone Davis,R&B,1971
93,I Likes to Do It,The People's Choice,R&B,1971
94,You're The Reason Why,The Ebonys,R&B,1971
95,Hijackin' Love,Johnnie Taylor,R&B,1971
97,Chairman of the Board,Chairmen of the Board,R&B,1971
98,She's All I Got,Freddie North,R&B,1971
99,"Call My Name, I'll Be There",Wilson Pickett,R&B,1971
100,Women's Love Rights,Laura Lee,R&B,1971
2,Me and Mrs. Jones,Billy Paul,R&B,1972
3,I'll Take You There,The Staple Singers,R&B,1972
4,Superstition,Stevie Wonder,R&B,1972
5,Oh Girl,The Chi-Lites,R&B,1972
6,I'll Be Around,Spinners,R&B,1972
7,Lean on Me,Bill Withers,R&B,1972
8,If You Don't Know Me by Now,Harold Melvin & the Blue Notes,R&B,1972
9,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,R&B,1972
10,Could It Be I'm Falling in Love,Spinners,R&B,1972
11,Outa-Space,Billy Preston,R&B,1972
12,Why Can't We Live Together,Timmy Thomas,R&B,1972
13,I'm Still in Love with You,Al Green,R&B,1972
14,In The Rain,The Dramatics,R&B,1972
15,You Ought to Be with Me,Al Green,R&B,1972
16,Day Dreaming,Aretha Franklin,R&B,1972
17,I Gotcha,Joe Tex,R&B,1972
18,Betcha by Golly Wow,The Stylistics,R&B,1972
19,Where Is the Love,Roberta Flack & Donny Hathaway,R&B,1972
20,Rockin' Robin,Michael Jackson,R&B,1972
21,Back Stabbers,The O'Jays,R&B,1972
22,Talking Loud and Saying Nothing (Part 1),James Brown,R&B,1972
23,Everybody Plays the Fool,The Main Ingredient,R&B,1972
24,Look What You Done for Me,Al Green,R&B,1972
25,Freddie's Dead (Theme from Superfly),Curtis Mayfield,R&B,1972
26,Use Me,Bill Withers,R&B,1972
27,Power of Love,Joe Simon,R&B,1972
28,Get on the Good Foot (Part 1),James Brown,R&B,1972
29,Fire And Water,Wilson Pickett,R&B,1972
30,The First Time Ever I Saw Your Face,Roberta Flack,R&B,1972
31,That's The Way I Feel About Cha,Bobby Womack & Peace,R&B,1972
32,Drowning In The Sea Of Love,Joe Simon,R&B,1972
34,Ben,Michael Jackson,R&B,1972
35,Superfly,Curtis Mayfield,R&B,1972
36,One Life To Live,The Manhattans,R&B,1972
37,I'm Stone in Love with You,The Stylistics,R&B,1972
38,Make Me The Woman That You Go Home To,Gladys Knight & The Pips,R&B,1972
39,I Wanna Be Where You Are,Michael Jackson,R&B,1972
41,The World Is a Ghetto,War,R&B,1972
42,Troglodyte (Cave Man),Jimmy Castor,R&B,1972
43,Too Late to Turn Back Now,Cornelius Brothers & Sister Rose,R&B,1972
44,Trouble Man,Marvin Gaye,R&B,1972
45,Daddy's Home,Jermaine Jackson,R&B,1972
46,Woman's Gotta Have It,Bobby Womack,R&B,1972
47,You Can Do Magic,Limmie & the Family Cookin',R&B,1972
48,Pop That Thang,The Isley Brothers,R&B,1972
49,Floy Joy,The Supremes,R&B,1972
50,Lookin' Through the Windows,Jackson 5,R&B,1972
52,Feel the Need in Me,The Detroit Emeralds,R&B,1972
53,Starting All Over Again,Mel & Tim,R&B,1972
54,Baby Let Me Take You (In My Arms),The Detroit Emeralds,R&B,1972
55,"You Want it, You Got it",The Detroit Emeralds,R&B,1972
56,Do Your Thing,Isaac Hayes,R&B,1972
57,Trouble In My Home,Joe Simon,R&B,1972
58,Now Run and Tell That,Denise LaSalle,R&B,1972
59,Ask Me What You Want,Millie Jackson,R&B,1972
60,Woman Don't Go Astray,King Floyd,R&B,1972
61,Walkin' in the Rain with the One I Love,Love Unlimited,R&B,1972
62,Keeper of the Castle,Four Tops,R&B,1972
63,Love Jones,Brighter Side of Darkness,R&B,1972
64,Rip Off,Laura Lee,R&B,1972
65,People Make the World Go Round,The Stylistics,R&B,1972
66,(They Long To Be) Close To You,Jerry Butler featuring Brenda Lee Eager,R&B,1972
67,Man Sized Job,Denise LaSalle,R&B,1972
68,I've Been Lonely for So Long,Frederick Knight,R&B,1972
69,There It Is (Part 1),James Brown,R&B,1972
70,Hearsay,The Soul Children,R&B,1972
71,Do What You Set Out To Do,Bobby Bland,R&B,1972
72,(The Day I Lost You Was) The Day I Found Myself,The Honey Cone,R&B,1972
73,This World,The Staple Singers,R&B,1972
74,Jungle Fever,The Chakachas,R&B,1972
75,I Had It All the Time,Tyrone Davis,R&B,1972
76,Little Bitty Pretty One,Jackson 5,R&B,1972
77,Baby Sitter,Betty Wright,R&B,1972
78,You're The Man (Part 1),Marvin Gaye,R&B,1972
79,Harry Hippie,Bobby Womack,R&B,1972
80,All the King's Horses,Aretha Franklin,R&B,1972
81,The Corner of the Sky,Jackson 5,R&B,1972
82,King Heroin,James Brown,R&B,1972
83,"Just As Long As You Need Me, Part I",The Independents,R&B,1972
84,Take a Look Around,The Temptations,R&B,1972
85,(It's The Way) Nature Planned It,Four Tops,R&B,1972
86,Love Gonna Pack Up (And Walk Out),The Persuaders,R&B,1972
87,My Man Is a Sweet Man,Millie Jackson,R&B,1972
88,Lay Away,The Isley Brothers,R&B,1972
89,One Night Affair,Jerry Butler,R&B,1972
90,The Day I Found Myself,The Honey Cone,R&B,1972
91,Why Can't We Be Lovers,Holland-Dozier,R&B,1972
92,Walk in the Night,Jr. Walker & the All-Stars,R&B,1972
93,Slippin' into Darkness,War,R&B,1972
94,Honky Tonk (Part 1),The James Brown Soul Train,R&B,1972
95,Think (About It),Lyn Collins,R&B,1972
96,I'm Never Gonna Be Alone Anymore,Cornelius Brothers & Sister Rose,R&B,1972
97,I Miss You (Part 1),Harold Melvin & The Blue Notes,R&B,1972
98,Taurus,Dennis Coffey,R&B,1972
99,Papa Was a Rollin' Stone,The Temptations,R&B,1972
100,Everybody Knows About My Good Thing Pt. I,Little Johnny Taylor,R&B,1972
1,Let's Get It On,Marvin Gaye,R&B,1973
2,Love's Theme,Love Unlimited Orchestra,R&B,1973
3,Midnight Train to Georgia,Gladys Knight & the Pips,R&B,1973
4,Neither One of Us (Wants to Be the First to Say Goodbye),Gladys Knight & the Pips,R&B,1973
6,Love Train,The O'Jays,R&B,1973
7,Show and Tell,Al Wilson,R&B,1973
9,Keep On Truckin' (Part 1),Eddie Kendricks,R&B,1973
10,Pillow Talk,Sylvia,R&B,1973
11,I'm Gonna Love You Just a Little More Baby,Barry White,R&B,1973
12,Killing Me Softly with His Song,Roberta Flack,R&B,1973
13,Until You Come Back to Me (That's What Im Gonna Do),Aretha Franklin,R&B,1973
14,The Love I Lost (Part 1),Harold Melvin & the Blue Notes,R&B,1973
15,If You're Ready (Come Go with Me),The Staple Singers,R&B,1973
16,Jungle Boogie,Kool & the Gang,R&B,1973
17,Could It Be I'm Falling In Love,Spinners,R&B,1973
18,Masterpiece,The Temptations,R&B,1973
19,One Of A Kind (Love Affair),Spinners,R&B,1973
20,Higher Ground,Stevie Wonder,R&B,1973
21,Living for the City,Stevie Wonder,R&B,1973
22,Space Race,Billy Preston,R&B,1973
23,I've Got to Use My Imagination,Gladys Knight & the Pips,R&B,1973
24,That Lady (Part 1),The Isley Brothers,R&B,1973
25,You Are the Sunshine of My Life,Stevie Wonder,R&B,1973
26,"Never, Never Gonna Give Ya Up",Barry White,R&B,1973
27,I Believe in You (You Believe in Me),Johnnie Taylor,R&B,1973
28,Angel,Aretha Franklin,R&B,1973
29,Ain't No Woman (Like the One I've Got),Four Tops,R&B,1973
30,Here I Am (Come and Take Me),Al Green,R&B,1973
31,Funky Worm,Ohio Players,R&B,1973
32,Doin' It to Death,Fred Wesley & the J.B.'s,R&B,1973
33,Leaving Me,The Independents,R&B,1973
34,Call Me (Come Back Home),Al Green,R&B,1973
35,Put Your Hands Together,The O'Jays,R&B,1973
37,Touch Me in the Morning,Diana Ross,R&B,1973
38,"Daddy Could Swear, I Declare",Gladys Knight & The Pips,R&B,1973
39,Cheaper to Keep Her,Johnnie Taylor,R&B,1973
40,Rockin' Roll Baby,The Stylistics,R&B,1973
41,If You Want Me to Stay,Sly & the Family Stone,R&B,1973
42,The World Is A Ghetto,War,R&B,1973
43,There's No Me Without You,The Manhattans,R&B,1973
44,Are You Man Enough,Four Tops,R&B,1973
45,Get It Together,Jackson 5,R&B,1973
46,The Cisco Kid,War,R&B,1973
47,Natural High,Bloodstone,R&B,1973
49,Livin' for You,Al Green,R&B,1973
50,I Got A Bag Of My Own,James Brown,R&B,1973
51,Stoned Out of My Mind,The Chi-Lites,R&B,1973
52,Ghetto Child,Spinners,R&B,1973
53,Trying to Hold On to My Woman,Lamont Dozier,R&B,1973
54,You're a Special Part of Me,Diana Ross & Marvin Gaye,R&B,1973
55,Break Up to Make Up,The Stylistics,R&B,1973
56,Time to Get Down,The O'Jays,R&B,1973
57,Theme from Cleopatra Jones,Joe Simon,R&B,1973
59,Nobody Wants You When You're Down and Out,Bobby Womack,R&B,1973
60,Come Get to This,Marvin Gaye,R&B,1973
61,Hurts So Good,Millie Jackson,R&B,1973
62,Baby I've Been Missing You,The Independents,R&B,1973
63,Gypsy Man,War,R&B,1973
64,Will It Go Round in Circles,Billy Preston,R&B,1973
65,Hey Girl (I Like Your Style),The Temptations,R&B,1973
67,A Letter to Myself,The Chi-Lites,R&B,1973
68,Without You In My Life,Tyrone Davis,R&B,1973
69,I Got Ants In My Pants (and i want to dance) (Part 1),James Brown,R&B,1973
70,Step by Step,Joe Simon,R&B,1973
71,Funky Stuff,Kool & the Gang,R&B,1973
72,Give Your Baby a Standing Ovation,The Dells,R&B,1973
73,Hey You! Get Off My Mountain,The Dramatics,R&B,1973
74,Nutbush City Limits,Ike & Tina Turner,R&B,1973
75,Where Peaceful Waters Flow,Gladys Knight & the Pips,R&B,1973
76,I Can Understand it,New Birth,R&B,1973
77,River,Joe Simon,R&B,1973
78,I'll Always Love My Mama (Part 1),The Intruders,R&B,1973
79,I've Got So Much Love to Give,Barry White,R&B,1973
80,Misdemeanor,Foster Sylvers,R&B,1973
81,Let Your Hair Down,The Temptations,R&B,1973
82,You'll Never Get to Heaven (If You Break My Heart),The Stylistics,R&B,1973
83,"Sexy, Sexy, Sexy",James Brown,R&B,1973
84,Oh La De Da,The Staple Singers,R&B,1973
85,I Can't Stand the Rain,Ann Peebles,R&B,1973
86,Check It Out,Tavares,R&B,1973
87,Some Guys Have All The Luck,The Persuaders,R&B,1973
88,I Like to Live the Love,B.B. King,R&B,1973
89,"""Having A Party"" medley",The Ovations,R&B,1973
90,Baby Come Close,Smokey Robinson,R&B,1973
91,So Very Hard to Go,Tower of Power,R&B,1973
92,Joy,Isaac Hayes,R&B,1973
93,Never Let You Go,Bloodstone,R&B,1973
94,Hallelujah Day,Jackson 5,R&B,1973
95, Yes We Can Can,The Pointer Sisters,R&B,1973
96,Finder's Keepers,Chairmen of the Board,R&B,1973
97,Armed and Extremely Dangerous,First Choice,R&B,1973
98,I Was Checkin' Out--She Was Checkin' In,Don Covay,R&B,1973
99,It May Be Winter Outside (But in My Heart It's Spring),Love Unlimited,R&B,1973
100,I'm Doin' Fine Now,New York City,R&B,1973
1,Kung Fu Fighting,Carl Douglas,R&B,1974
2,"You're the First, the Last, My Everything",Barry White,R&B,1974
3,Rock Your Baby,George McCrae,R&B,1974
4,Feel Like Makin' Love,Roberta Flack,R&B,1974
5,Pick Up the Pieces,AWB,R&B,1974
6,"Can't Get Enough of Your Love, Babe",Barry White,R&B,1974
7,You Haven't Done Nothin',Stevie Wonder,R&B,1974
8,Boogie Down,Eddie Kendricks,R&B,1974
9,TSOP (The Sound of Philadelphia),M.F.S.B.,R&B,1974
10,Boogie On Reggae Woman,Stevie Wonder,R&B,1974
11,Fire,Ohio Players,R&B,1974
13,Do It ('Til You're Satisfied),B.T. Express,R&B,1974
14,Dancing Machine,Jackson 5,R&B,1974
15,Lookin' for a Love,Bobby Womack,R&B,1974
16,Livin' For You,Al Green,R&B,1974
17,Rock the Boat,The Hues Corporation,R&B,1974
18,Be Thankful for What You Got,William DeVaughn,R&B,1974
19,Express,B.T. Express,R&B,1974
20,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,R&B,1974
21,Then Came You,Dionne Warwick and The Spinners,R&B,1974
23,Finally Got Myself Together (I'm a Changed Man),The Impressions,R&B,1974
24,I've Got To Use My Imagination,Gladys Knight & The Pips,R&B,1974
25,Hollywood Swinging,Kool & the Gang,R&B,1974
26,I Feel a Song (In My Heart),Gladys Knight & the Pips,R&B,1974
27,I'm in Love,Aretha Franklin,R&B,1974
28,Get Dancin',Disco-Tex and the Sex-O-Lettes,R&B,1974
29,Hang On in There Baby,Johnny Bristol,R&B,1974
30,Mighty Love - Pt. 1,Spinners,R&B,1974
31,The Payback (Part 1),James Brown,R&B,1974
32,On and On,Gladys Knight & the Pips,R&B,1974
33,Some Kind of Wonderful,Grand Funk Railroad,R&B,1974
35,Sideshow,Blue Magic,R&B,1974
36,Sha-La-La (Make Me Happy),Al Green,R&B,1974
38,My Thang,James Brown,R&B,1974
39,When Will I See You Again,The Three Degrees,R&B,1974
40,Woman to Woman,Shirley Brown,R&B,1974
41,You Got The Love,Rufus featuring Chaka Kahn,R&B,1974
42,Ms. Grace,The Tymes,R&B,1974
43,Let's Straighten It Out,Latimore,R&B,1974
44,Tell Me Something Good,Rufus,R&B,1974
45,Party Down - Part 1,Little Beaver,R&B,1974
46,You Make Me Feel Brand New,The Stylistics,R&B,1974
47,Doctor's Orders,Carol Douglas,R&B,1974
48,For the Love of Money,The O'Jays,R&B,1974
49,Homely Girl,The Chi-Lites,R&B,1974
50,Don't You Worry 'bout a Thing,Stevie Wonder,R&B,1974
51,Higher Plane,Kool & the Gang,R&B,1974
52,Skin Tight,Ohio Players,R&B,1974
53,She's Gone,Tavares,R&B,1974
54,Papa Don't Take No Mess (Part 1),James Brown,R&B,1974
55,One Chain Don't Make No Prison,Four Tops,R&B,1974
56,Sexy Mama,The Moments,R&B,1974
57,I'm Coming Home,Spinners,R&B,1974
58,Outside Woman,Bloodstone,R&B,1974
59,Trying To Hold On To My Woman,Lamont Dozier,R&B,1974
60,Do It Baby,The Miracles,R&B,1974
61,"Touch a Hand, Make a Friend",The Staple Singers,R&B,1974
62,Stoned To The Bone - Part I,James Brown,R&B,1974
63,Love Don't Love Nobody - Pt. 1,Spinners,R&B,1974
64,Nothing from Nothing,Billy Preston,R&B,1974
65,Heavy Fallin' Out,The Stylistics,R&B,1974
66,I'll Be the Other Woman,The Soul Children,R&B,1974
67,City In The Sky,The Staple Singers,R&B,1974
68,Mighty Mighty,"Earth, Wind & Fire",R&B,1974
69,Kung Fu,Curtis Mayfield,R&B,1974
70,Rockin' Soul,The Hues Corporation,R&B,1974
71,This Time I'm Gone For Good,Bobby Bland,R&B,1974
72,Fish Ain't Bitin',Lamont Dozier,R&B,1974
73,Just Don't Want to Be Lonely,The Main Ingredient,R&B,1974
74,I Belong to You,Love Unlimited,R&B,1974
75,Let's Get Married,Al Green,R&B,1974
76,"You're Welcome, Stop On By",Bobby Womack,R&B,1974
77,Machine Gun,The Commodores,R&B,1974
78,Live It Up (Part 1),The Isley Brothers,R&B,1974
79,"Whatever You Got, I Want",Jackson 5,R&B,1974
80,Let's Put It All Together,The Stylistics,R&B,1974
81,Midnight Flower,Four Tops,R&B,1974
82,Struttin',Billy Preston,R&B,1974
83,What It Comes Down To,The Isley Brothers,R&B,1974
84,Son of Sagittarius,Eddie Kendricks,R&B,1974
85,"Honey Please, Can't Ya See",Barry White,R&B,1974
86,I Like To Live The Love,B.B. King,R&B,1974
87,Happy People,The Temptations,R&B,1974
88,Jive Turkey (Part 1),Ohio Players,R&B,1974
89,Kalimba Story,"Earth, Wind & Fire",R&B,1974
90,Three Ring Circus,Blue Magic,R&B,1974
91,Ain't Nothing Like The Real Thing,Aretha Franklin,R&B,1974
92,From His Woman to You, Barbara Mason,R&B,1974
93,We're Getting Careless with Our Love,Johnnie Taylor,R&B,1974
94,Satisfaction Guaranteed (Or Take Your Love Back),Harold Melvin & the Blue Notes,R&B,1974
95,"""Joy"" Pt. I",Isaac Hayes,R&B,1974
96,Everlasting Love,Carl Carlton,R&B,1974
97,Let This Be A Lesson To You,The Independents,R&B,1974
98,Bennie and the Jets,Elton John,R&B,1974
100,The Player - Part I,First Choice,R&B,1974
2,Love Machine,The Miracles,R&B,1975
3,Love to Love You Baby,Donna Summer,R&B,1975
4,The Hustle,Van McCoy,R&B,1975
5,You Sexy Thing,Hot Chocolate,R&B,1975
6,"""They Just Can't Stop It"" The (Games People Play)",Spinners,R&B,1975
7,Let's Do It Again,The Staple Singers,R&B,1975
8,Right Back Where We Started From,Maxine Nightingale,R&B,1975
9,Shining Star,"Earth, Wind & Fire",R&B,1975
10,Get Down Tonight,KC & the Sunshine Band,R&B,1975
11,I Love Music (Part 1),The O'Jays,R&B,1975
